Health,Disease
90.4556,99.2
90.7428,99.8421
91.4802,100
92.229,100
92.5131,100
92.5926,100
92.5926,100
92.8318,100.188
93.9316,100.523
95.473,100.612
95.7212,100.277
95.7212,100
95.7212,100.26
95.7212,100.4
95.7212,100.268
95.7212,100.53
95.7212,101.074
95.7212,101.009
95.7212,100.949
78.5878,100.862
80.6419,100.541
82.7255,100.968
84.3797,101.308
84.4015,100.632
83.8636,100.29
84.614,100.854
82.012,101.074
79.5961,100.946
80.9197,101.151
82.6967,101.735
83.5211,101.718
83.0931,101.633
83.1381,101.955
82.847,101.767
82.1639,101.224
81.9672,101.498
82.8698,102.041
84.281,101.746
85.252,101.633
87.4286,101.928
89.379,101.931
89.6429,101.633
89.4782,101.743
88.5526,101.71
87.3399,101.365
86.5774,101.555
86.4999,101.476
86.9048,100.454
87.9264,99.2
89.9372,99.3421
92.1468,98.7097
92.7059,97.451
91.0494,97.1394
88.8935,95.6458
88.609,95.6348
87.8714,95.0514
86.2799,93.2661
86.402,92.9896
86.4541,91.2979
86.8316,91.8811
88.0487,93.2204
89.2307,92.6499
88.3874,94.1279
86.6963,94.8972
86.5061,94.1038
87.6658,93.508
88.9666,92.9348
89.4717,92.9446
90,92.6327
89.759,92.4224
88.8782,92.9574
88.2456,93.1045
87.8337,91.9752
86.9268,92.1715
85.7276,93.6149
84.9399,93.5849
84.4506,93.8568
84.8591,93.8099
85.6838,93.0468
86.0937,92.5223
87.5128,91.8451
89.1146,91.184
90.1118,91.2928
91.6609,91.8505
92.2972,92.1171
91.818,93.2747
91.3039,93.6338
90.7051,93.2075
90.6616,93.985
90.6966,94.7098
89.9465,92.704
88.7994,91.3256
87.9546,92.6738
88.2832,93.1265
89.0664,92.555
89.2773,92.2427
89.0131,92.5267
87.8902,92.4932
86.615,91.9286
86.2069,91.4634
86.8845,91.7751
87.7769,92.4133
88.0702,92.9538
87.934,93.1677
87.1143,93.7692
86.8784,94.6537
88.0322,94.9367
89.3186,94.9367
89.2497,95.4771
88.2725,96.4853
87.5376,97.3077
86.2341,97.9101
86.1094,98.4211
87.4868,98.372
87.6115,98.5326
87.6402,98.9964
88.0294,98.8358
87.7412,98.7182
86.6045,99.045
86.7976,99.6344
88.4143,99.7351
89.1041,99.6
88.49,99.9271
87.3907,100.4
86.9502,100.303
87.0238,100.301
86.7642,100.636
85.5504,100.671
84.0837,100.78
83.8277,101.12
85.1986,101.351
86.8666,101.351
88.1815,101.616
88.5214,101.961
88.2604,101.897
88.2833,101.633
88.5444,101.757
87.6964,101.677
86.0997,101.957
85.1549,102.651
84.7458,102.552
84.601,102.329
84.4511,102.516
84.8366,102.74
84.4924,102.74
83.5455,102.146
83.3333,101.683
83.9661,102.101
84.9048,102.114
85.5223,100.964
86.5216,100.379
86.5116,100.357
85.1722,100.021
83.7017,100
82.4889,99.8887
82.4781,99.6
83.5605,99.7113
84.4982,100
84.4787,100
83.9374,100.177
83.0309,100.513
83.0251,100.671
83.9511,100.671
84.2697,100.671
84.462,100.93
85.0841,101.074
86.1177,100.815
87.7395,100.671
89.2835,100.671
89.9091,100.671
89.6472,102.905
89.5488,102.905
89.6429,96.4238
89.5433,99.8268
89.9871,97.9788
90.3614,102.074
90.1861,100.874
89.6683,100.874
88.7806,100.874
87.9897,94.7721
88.0348,93.8649
88.4809,91.706
88.4358,91.5335
87.788,90.5322
87.0264,90.0974
86.5921,89.8032
87.6148,89.0012
89.5664,88.7574
90.4071,89.2846
90.2084,89.9936
90.7208,90.3582
91.4634,90.7273
91.4634,91.1885
91.2892,91.6587
90.2003,91.9392
88.4385,92.0245
87.8571,92.0245
88.73,92.2472
89.5787,91.2177
89.6172,88.7639
89.4611,88.9619
89.6217,89.3257
89.2464,87.6901
89.9466,86.6545
91.4612,86.462
91.6883,87.531
92.0912,87.6069
92.3608,83.9691
92.6695,84.213
94.0669,87.01
95.8491,85.5312
97.4067,85.7983
98.0392,87.2093
97.6901,87.2093
96.7709,87.2093
95.4989,87.2093
93.4107,87.9091
91.8158,89.2146
91.4155,89.8204
91.0055,90.2907
90.3038,90.9858
89.6129,91.7399
88.8971,93.603
87.8873,94.6477
88.8736,94.557
90.1645,94.9766
89.6856,95.4782
89.0598,96.2663
88.2176,96.7742
87.0456,96.5583
86.386,96.5279
87.3176,97.1964
88.9581,98.1818
89.2941,98.3617
88.6277,98.543
88.5527,99.571
89.4503,100.383
90.6981,100.609
91.6387,100.274
92.0245,100.33
90.7537,100.935
89.5404,101.49
89.7092,101.465
89.8204,100.657
90.0671,100.413
89.7168,100.671
88.4504,100.96
86.9939,101.3
86.8361,101.351
87.8331,101.351
88.5088,101.313
89.0511,100.973
89.491,101.623
89.7583,102.657
89.8992,102.947
90.7208,102.856
91.9061,102.207
92.4706,102.68
92.3784,103.836
91.2628,103.833
91.0799,103.202
91.5991,102.822
91.1545,102.893
90.9091,103.345
89.9193,103.949
88.8435,104.575
89.0496,104.189
90.4027,103.759
90.0043,103.862
87.7045,103.569
86.3245,103.572
85.9961,104.001
87.1659,104.601
88.4411,104.895
88.7701,104.566
89.0342,103.932
89.2857,103.537
89.1906,103.448
88.9307,103.163
89.2931,102.145
89.8204,101.726
89.5541,101.726
88.7615,101.887
88.4901,102.551
89.0828,102.74
89.7773,102.74
90.5215,102.74
90.1234,102.74
89.6473,102.429
90.1592,102.329
90.3614,102.639
89.5851,102.74
88.7831,102.595
88.6885,101.901
88.4274,101.351
89.1963,101.066
90.1036,100.726
89.8075,100.826
89.1613,100.892
88.07,100.071
87.9644,99.3377
89.2791,99.3377
90.4605,99.3377
90.9091,99.3377
90.7623,99.3377
90.5455,99.3222
90.6922,98.6729
91.4044,98.0392
91.7982,97.1457
91.1411,95.5944
89.4103,94.8943
88.4734,94.0097
88.7344,92.9492
88.8679,92.795
89.3994,92.8148
89.5873,91.8396
89.0426,90.9091
88.5714,90.9091
88.8487,90.969
89.2857,91.2461
89.414,90.9653
89.6048,90.4143
89.2123,90.4294
89.3926,90.7032
90.3217,89.9107
90.8835,88.6845
91.8721,88.4024
92.5926,88.5527
91.8275,88.5318
90.3836,88.2708
89.4953,88.0892
89.0554,87.0751
88.9286,87.3645
89.1589,88.4804
89.2857,87.8321
89.961,87.4725
91.3509,86.8919
92.5522,85.7083
92.8157,85.5331
92.8594,87.2429
92.7812,89.1654
92.6192,89.6899
93.5335,89.8204
93.7162,90.0476
93.1677,90.6003
93.3098,91.1391
93.3055,91.1308
92.0341,91.153
91.4044,91.9142
92.6381,92.7996
94.3359,93.1677
96.3489,93.4565
97.4026,94.8243
96.8731,96.1923
95.8836,96.3871
95.2817,96.5335
95.3406,97.3966
95.5414,98.2742
95.2923,98.6068
94.3336,98.6842
92.8138,98.7208
91.1825,99.0476
90.8772,99.3377
91.7805,99.3377
92.1951,99.4993
91.8212,99.9271
90.0888,100.465
88.7574,101.044
88.9232,101.351
89.4547,101.104
88.5462,100.764
87.0894,100.788
87.0277,101.128
87.9529,101.351
88.9856,101.688
89.3888,102.312
89.6429,102.894
89.5038,103.318
89.0638,103.338
88.9286,103.034
89.2279,103.145
89.901,103.448
89.494,103.744
88.197,103.862
87.5088,103.566
87.4847,103.575
88.4673,103.934
89.5178,104.132
89.7783,103.419
88.7278,103.688
87.5479,104.498
87.7595,104.053
89.2519,103.904
90.6265,104.478
90.3744,104.797
89.4911,104.073
88.9413,103.799
89.2634,104.458
89.9615,104.583
90.0266,104.283
89.3284,104.032
88.2716,103.908
87.6077,104.718
87.5701,104.842
88.7655,104.505
90.7637,104.583
91.8658,103.794
92.2385,103.167
93.1012,103.044
95.2137,102.621
97.6589,102.835
98.8192,103.105
99.0411,103.034
99.577,102.927
100.37,102.294
101.296,101.844
101.23,101.191
100.632,101.044
101.282,101.041
102.162,100.946
101.918,101.256
102.4,101.232
102.282,100.733
100.893,99.5187
100.826,98.3798
101.166,98.0573
101.292,97.7255
100.616,97.093
99.706,96.7643
98.7169,96.1479
98.294,95.7741
99.04,95.465
98.7765,94.4742
98.0392,94.481
98.2972,94.0805
97.5254,94.2113
95.3411,95.5438
93.3965,95.7692
92.887,95.9015
94.4949,93.4662
95.2611,90.57
93.6464,89.5977
92.5926,86.7899
91.0979,84.9518
90.2113,84.8726
90.8709,84.1969
89.3208,84.038
87.7193,84.2697
87.7193,84.3097
87.7193,84.5477
87.7193,84.9268
87.7193,85.1676
87.7193,85.2273
81.3612,86.1549
83.0021,87.2887
85.316,87.7575
88.7399,88.6529
91.2032,89.5124
92.125,90.2003
93.2808,91.0625
95.3589,91.4634
97.5611,91.4634
99.749,91.625
101.791,91.8293
102.422,91.6677
102.893,91.1973
103.057,91.0976
102.09,91.3636
100.888,91.4214
100.353,88.7931
100.163,86.2069
99.3671,86.564
99.058,88.1034
99.9618,86.8496
100.132,85.7273
99.6859,88.6554
99.6253,88.2382
99.2,87.5511
99.4211,89.3578
100.309,89.8398
100.644,90.1104
100.491,90.3614
100.156,90.3614
100,91.0664
100,91.0664
100.314,91.0664
100.903,91.0664
100.886,94.1248
100.79,94.1248
102,94.1248
103.605,95.1641
104.545,95.6183
104.247,95.9995
103.788,96.1538
104.941,97.419
106.524,98.4314
106.756,98.2895
105.278,98.7686
102.758,99.5684
100.665,100
98.9403,100
98.0158,100
98.0662,99.8199
97.1842,99.4887
95.0685,99.2959
93.2593,98.9692
93.6635,98.6842
95.7407,98.9116
97.8911,98.9116
99.7651,98.9116
100.976,93.7521
101.316,92.3333
101.905,92.3333
102.823,92.3333
102.894,92.3333
102.32,102.162
102.041,101.918
102.638,102.162
103.341,102.74
103.638,102.449
103.862,102.1
103.672,102.209
103.448,102.449
103.448,102.377
103.448,102.84
103.188,103.799
102.833,103.282
102.6,102.684
102.408,103.376
102.925,103.862
103.83,103.75
103.516,103.871
102.803,104.167
102.538,103.853
102.329,103.75
102.612,104.063
103.228,104.02
104.224,103.75
105.585,103.897
105.443,104.167
104.624,104.167
104.767,104.167
104.507,104.167
103.362,103.991
102.312,103.75
101.345,103.925
100.951,104.167
101.291,104.167
101.196,104.167
101.037,104.167
101.506,103.963
101.666,103.459
101.979,103.034
102.416,103.151
102.133,103.066
101.778,102.74
101.292,102.74
101.887,102.74
102.029,102.74
101.066,102.911
99.0635,103.624
96.2087,104.167
94.7408,103.83
94.674,103.75
94.9367,103.641
95.1157,103.17
94.8272,103.151
93.2012,102.989
92.3177,102.74
93.0185,101.747
94.0057,99.7019
94.9937,98.3445
95.1786,97.7376
93.8397,96.7728
93.038,95.8256
93.9744,95.7913
95.3165,95.9236
95.4771,95.3942
94.9367,94.3757
93.7606,94.0542
91.82,94.7963
91.2594,95.2448
90.6813,95.1592
89.6951,95.3116
88.9027,95.2439
87.0143,94.9415
87.7404,95.0746
90.064,95.3769
90.3614,95.5414
90.3614,95.5414
90.1212,94.527
90.459,92.9413
91.3925,92.2222
91.3285,92.3336
90.655,92.3676
88.2727,89.6296
88.2727,89.6296
88.2727,86.2651
88.2727,87.597
85.4585,84.3232
86.5278,86.0246
86.0372,84.7059
85.1788,81.9415
84.9255,84.7059
85.5348,84.1135
87.8245,83.2941
90.3808,86.2782
91.7086,85.6444
92.6327,85.6236
92.7242,87.9036
92.2866,88.0473
92.4426,88.2467
92.5926,88.7574
91.8519,88.9232
90.7053,89.4547
90,90.0844
89.4932,89.8352
88.3721,89.4402
85.6797,90.5109
82.3256,90.655
83.9797,90.1863
83.9797,90.6277
83.9797,90.5455
83.9797,90.9124
83.9797,91.8519
83.9797,91.9791
83.9797,91.075
83.9797,90.9477
83.9797,92.3232
83.9797,93.4665
100.401,93.922
101.351,94.8177
101.829,96.1183
101.639,96.3057
99.6575,96
97.2295,96.367
95.828,96.402
95.0559,95.5745
94.7771,95.598
95.4352,96.4875
96.2817,96.8395
95.5082,97.1537
91.9956,98.028
88.5296,98.9172
86.8362,99.2593
88.0425,99.5671
90.5698,100.183
92.2194,100.285
94.131,100.319
95.9584,100.914
96.5037,101.468
96.1935,101.895
96.2705,102.041
96.4968,102.041
96.074,102.041
93.2622,101.74
89.2552,101.633
86.1426,101.583
83.3625,101.224
81.9672,101.525
82.065,101.646
82.5179,101.682
84.5381,101.757
87.0097,101.426
88.3409,101.351
90.1645,101.351
92.2957,101.368
93.1798,101.713
92.8689,102.041
92.2654,102.041
91.5516,102.407
91.5901,102.733
92.7045,102.207
93.5287,102.568
94.033,102.383
93.9247,102.224
92.7893,102.568
91.1456,101.863
89.5017,101.973
87.8392,102.499
86.8966,102.74
87.5538,102.74
89.5294,103.316
91.4118,104.03
92.0976,103.807
91.8634,103.456
92.3496,104.041
93.8328,104.056
95.0143,104.195
95.9167,103.938
96.5385,103.374
96.464,103.763
96.6234,103.459
97.581,102.866
98.3766,102.351
98.6002,102.79
97.6452,102.5
95.245,102.207
92.656,102.761
91.2376,102.087
91.7358,100.965
91.045,99.8764
88.9279,99.6636
88.0388,100.258
87.7193,100.599
89.0845,100.671
90.9784,100.465
91.8316,99.471
92.3745,99.0084
94.2593,98.8261
96.4695,96.6544
97.8,93.6418
99.3794,91.879
100.443,90.4268
101.033,89.338
101.655,89.216
102.245,88.9518
102.636,88.7574
102.611,88.4667
102.066,87.9477
100.824,87.7193
99.3474,87.9319
98.943,88.1899
98.715,87.9565
97.5079,85.2753
96.0414,83.8049
93.949,84.9208
93.5115,84.219
94.6835,84.1061
94.8603,85.2529
94.5617,85.9052
93.4801,85.4646
92.2181,85.3336
92.4062,86.3133
94.2328,86.7052
95.2028,86.293
94.9367,85.9039
94.0747,86.161
92.7832,88.652
92.7607,89.9465
93.4589,89.0909
93.3333,90.0317
92.0536,90.343
90.3252,90.3987
90.4617,91.1116
91.4634,91.1382
90.9669,91.8114
89.7903,91.9394
88.4148,91.4815
85.9164,92
83.7,91.6162
83.778,91.8577
85.7737,92.5166
87.37,92.0497
87.5375,92.5201
88.9871,94.0097
90.145,94.486
89.6279,94.1772
88.8994,94.5425
87.3393,94.5952
87.5077,94.8636
89.5235,95.2782
90.5218,95.267
90.0455,95.5743
88.9076,94.188
88.2895,94.0313
87.8844,95.812
89.8547,96.448
90.8834,97.3906
89.0927,98.0392
88.0639,98.3179
87.7193,98.8521
86.8272,99.5161
85.3848,100.215
85.0308,100.285
86.1942,100.708
86.6404,101.058
84.9593,100.946
85.712,101.24
87.6723,101.248
88.3041,100.985
90.7407,101.433
92.5926,102.041
92.7789,101.779
92.8607,101.633
92.3746,101.895
91.7283,102.041
92.314,102.075
93.5941,102.778
94.0139,103.448
93.2984,103.448
92.3381,103.652
92.2222,104.163
92.7353,104.389
93.7247,103.636
94.3396,103.929
95.255,104.201
96.6332,103.765
97.6129,103.632
99.0918,103.333
100.362,103.796
101.279,104.167
101.964,104.167
101.674,104.167
100.989,103.545
100.471,103.333
99.1552,103.757
98.949,103.47
98.7552,102.955
96.9121,102.701
95.5816,102.007
94.0792,101.652
92.1016,101.997
92.0427,102.041
93.0909,101.805
92.0118,101.12
90.6265,100.671
90.3614,100.031
90.889,99.3644
92.3178,99.16
93.4845,98.9404
92.6023,99.0789
90.4035,98.9718
88.5053,98.6842
87.4337,98.6842
87.9817,98.6842
89.0199,98.7679
89.1995,99.0946
87.6601,99.3377
85.4074,99.0633
84.599,98.7365
85.8997,98.6842
87.4276,98.6223
86.6124,98.2998
84.2472,98.0392
84.2472,98.2792
84.2472,98.4314
84.2472,98.3888
84.2472,98.8859
78.6536,99.3377
79.6562,99.0476
81.1394,98.9404
82.7807,99.2306
84.3619,99.2541
87.2078,98.9017
89.237,98.0178
89.5195,97.4026
90.3312,97.2216
89.8677,97.6764
88.0063,99.5316
87.0414,99.0769
88.0911,96.5464
89.521,94.262
90.3878,93.0832
91.3881,95.0188
91.333,96.4293
90.4083,94.8638
90.6734,92.2527
92.1826,90.4923
93.3356,91.3228
93.4565,92.8617
92.3546,93.1493
91.3362,93.7052
91.2971,95.0967
91.4634,95.1451
91.4634,94.5904
90.5948,95.0631
88.6265,95.4132
86.6206,95.561
87.1432,95.8672
88.9109,95.904
88.7425,96.4777
85.1013,97.7724
81.9672,97.753
81.9998,96.7083
82.4527,97.8154
84.546,100.187
87.2961,101.29
88.5653,102.754
89.2421,104.801
89.9294,104.801
90.5234,104.801
91.7537,100.723
93.4242,99.7831
93.3198,99.0834
91.3296,99.3709
89.2661,101.284
89.5829,103.085
91.4882,103.151
92.2186,103.034
92.0078,102.812
89.6825,100.822
87.5357,96.8919
86.4565,97.9577
83.9893,100.498
85.2325,100.135
87.0735,100.989
85.1266,101.259
85.6814,100.946
87.9651,101.038
88.9019,103.606
88.8873,102.673
87.6985,102.673
87.201,102.673
88.1173,98.8235
88.9118,98.621
89.7935,98.323
89.6765,98.4314
88.3208,97.7328
86.6521,96.7413
86.3542,96.5236
87.3479,96.7742
87.7306,96.5533
86.0145,96.2432
85.2927,95.9579
87.2668,95.0508
89.2897,94.6214
88.798,94.92
87.0666,94.5688
87.1013,93.6843
88.2948,93.1677
89.7633,93.4123
90,93.7034
89.5801,93.9161
89.6108,94.4907
90.2994,93.7459
90.999,92.7996
91.0714,93.0872
90.1045,93.2096
90.0195,93.5008
90.8312,94.2627
91.2841,94.6769
92.7045,94.459
92.3523,94.3068
90.5704,93.7208
90.092,92.7287
90.1796,92.2889
91.477,92.3926
92.3926,92.2608
91.9964,92.2699
91.6074,92.554
91.1619,92.5153
91.122,92.2313
91.7877,92.2995
92.3337,92.7767
90.5921,93.6467
87.9201,95.1925
87.4514,95.806
88.6984,95.5414
91.0847,95.3527
92.1454,95.0504
91.5808,94.9657
91.5105,95.2681
91.7911,95.2874
92.0245,95.1592
91.8674,95.3165
91.6564,95.0767
91.8136,93.699
91.7597,92.5926
91.8359,92.5926
92.5793,92.5926
93.3823,92.5926
94.0613,92.5926
94.5737,92.9259
95.0294,93.5046
95.3963,93.7595
95.5366,94.3528
94.9357,94.9367
95.0073,94.6472
95.4717,94.1151
95.067,94.1061
95.8198,94.0637
97.0809,94.3564
96.7027,95.1123
96.3891,95.2858
97.2328,96.3373
97.2177,97.6903
95.8334,98.228
93.6169,98.7326
91.756,99.1626
91.027,99.3536
90.6002,99.6848
89.7198,100.285
88.8009,100.843
88.3343,101.234
87.6772,101.351
88.5264,101.387
90.5949,101.732
91.6123,101.732
91.1198,101.732
89.3574,101.732
88.6616,103.162
90,103.616
91.8114,101.588
91.3095,103.001
89.2076,104.537
87.799,104.895
87.2093,104.368
88.281,104.056
90.1498,104.583
91.4458,104.793
91.1531,104.429
89.4103,104.167
87.7363,104.167
86.3639,104.167
86.9143,103.925
88.3293,103.566
88.4046,103.448
87.485,103.517
87.1392,103.876
87.7722,104.167
88.2046,103.848
89.1293,103.231
90.2515,103.034
90.6666,103.011
90.4671,102.541
90.0519,102.449
90.2602,102.371
90.4085,102.041
89.6257,102.287
88.6849,102.449
87.6355,102.079
87.1765,101.633
87.7867,101.757
88.5068,101.696
88.4003,101.074
87.7996,100.734
87.3827,100.818
88.6971,100.908
90.6126,100.095
91.0843,99.3377
90.7449,99.0659
89.5787,98.9404
88.4528,99.3474
88.3228,99.7351
89.7225,99.6
91.1685,99.6689
91.1019,99.7351
90.6497,99.2105
